,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
2951,1,-2.6664174,3.4407012,0.10703656
2952,2,-0.19188069,-2.4748957,2.5619447
2953,1,-3.1114883,3.59939,0.8186944
2954,1,-2.929409,3.744557,0.3164089
2955,1,-2.1052253,2.206444,0.802656
2956,2,1.0808679,-2.7608705,0.90938944
2957,1,-3.6600585,4.6733804,0.32956105
2958,2,-0.67733157,-2.109999,3.105897
2959,2,-1.7240586,-1.2006027,3.5840778
2960,2,-0.45528853,-2.0231705,2.5493286
2961,1,-3.3939748,4.3676786,0.17307204
2962,1,-2.235153,2.848318,0.14074266
2963,1,2.634961,-2.7629216,-1.0598273
2964,1,-1.9499358,2.5396461,-0.016842248
2965,1,0.7781912,-0.46582767,-0.9033235
2966,1,-2.894419,3.7068658,0.19675814
2967,1,-3.162171,3.9783378,0.2098356
2968,2,-0.09348711,0.10387928,-0.08392081
2969,2,0.24785803,-0.6500956,0.31519252
2970,1,-3.239164,3.8650718,0.84182423
2971,1,-2.6241548,3.3723447,0.23280294
2972,1,-2.8427222,3.6829524,0.13878644
2973,1,-2.5472195,3.1796083,0.34651878
2974,1,-3.2505527,4.079853,0.48124415
2975,1,-2.356007,2.747566,0.48449814
2976,1,-2.468636,3.1354496,0.18532126
2977,1,-0.7114518,1.301948,-0.43956336
2978,1,-1.770644,2.3806207,-0.11663765
2979,1,-2.8740559,3.6904175,0.12739266
2980,1,-2.0957518,2.6799614,0.053477492
2981,1,-1.9910688,2.6345387,0.047183536
2982,1,-2.7080932,3.4530926,0.11520437
2983,1,-1.7225853,2.4016645,-0.027743058
2984,1,-2.7242854,3.4061246,0.40051365
2985,1,-3.1467278,4.058116,0.19966535
2986,1,-1.8594651,2.3809264,0.11027266
2987,1,-2.1188378,2.7240155,0.12822631
2988,1,-3.3680487,4.2813935,0.42920923
2989,1,-2.790626,3.562392,0.21607998
2990,1,-3.2893107,4.246223,0.18214937
2991,1,-2.8025558,3.5391114,0.28240412
2992,1,-2.5983434,3.1372082,0.4719967
2993,1,-1.0018278,1.6209629,-0.29804042
2994,1,-1.3628144,1.7458618,0.17109914
2995,1,-3.321913,4.282344,0.18049869
2996,2,-0.6462918,-2.5086334,3.4743958
2997,1,-2.0954273,2.7192385,-0.02020427
2998,1,-2.105882,2.6228592,0.19855939
2999,2,-0.5486316,-2.3583329,3.2582483
3000,1,-0.816285,1.3814828,-0.40168068
3001,1,-2.6916835,3.4543083,0.12785691
3002,1,-2.2853608,2.8318517,0.3151711
3003,1,-2.3344133,3.0245578,0.19237265
3004,2,-0.952013,-2.2089744,3.6261067
3005,2,-2.2196274,2.1079977,1.061397
3006,1,-2.7133467,3.4857113,0.100953326
3007,1,-1.6632357,2.290829,-0.24134892
3008,2,-0.6485971,-1.152654,2.1365283
3009,1,-3.301572,4.1869082,0.3082012
3010,1,-3.128235,3.827989,0.5582164
3011,1,-2.562208,3.281245,0.11631598
3012,1,-2.5833235,3.3627605,0.08086979
3013,1,-2.3545573,2.802731,0.58375883
3014,1,-3.220188,4.1510515,0.15253368
3015,1,-2.8196945,3.6555066,0.18958798
3016,1,-3.2595239,4.1255207,0.40312025
3017,2,-0.70271575,-1.918927,2.9544454
3018,1,-3.217371,4.0838184,0.343793
3019,1,-1.5244045,1.3562702,0.6438382
3020,2,-0.94458926,-1.8066728,3.1542358
3021,2,-1.803477,-1.9520369,4.668477
3022,1,-3.1009703,3.9746637,0.1867034
3023,1,-3.1977437,4.048542,0.25925934
3024,1,-2.1133046,2.6698601,0.12372848
3025,2,-1.545858,-1.810271,4.1520505
3026,1,-2.3887973,2.7354496,0.54743654
3027,1,1.5573922,-1.7790258,-0.6747119
3028,1,-3.2455344,4.1216707,0.33816078
3029,1,-2.1799066,2.7800457,0.12515609
3030,1,-2.1628325,2.7101111,0.11971917
3031,1,-2.3951352,3.0889294,0.08753196
3032,1,-2.3268325,2.9657605,0.18536438
3033,1,-2.640863,3.3471804,0.25517383
3034,1,-1.2499312,0.71913636,0.91074944
3035,1,-2.615242,3.2428026,0.38846558
3036,1,-2.6965635,3.4041388,0.40061876
3037,1,-3.1121583,4.0252805,0.13863409
3038,2,-1.3857608,-1.8303584,3.8517628
3039,1,-1.3114079,1.927529,-0.34811237
3040,1,1.6980084,-1.7055973,-0.79770505
3041,1,-3.000882,3.6470401,0.6476484
3042,1,-3.0192792,3.846715,0.3195262
3043,1,-2.673968,3.404029,0.2398056
3044,1,-1.7009062,2.30523,-0.14119178
3045,1,-3.2819917,4.075511,0.5970634
3046,1,-2.416415,3.1368794,0.0828257
3047,1,-3.0054,3.7780957,0.36635137
3048,1,-2.0745237,2.695845,0.037757516
3049,1,-3.6827195,4.6986766,0.21700604
3050,1,-3.3578303,4.3065,0.22341003
3051,1,-2.1425002,2.7247844,0.1746443
3052,1,-0.5341788,1.0791117,-0.5801894
3053,2,0.7952785,-2.8458614,1.4425622
3054,2,-0.90595865,-1.6939261,3.1299765
3055,1,-2.2717211,2.9573984,0.08570587
3056,2,-1.3835706,-1.088344,3.1952295
3057,1,-0.5071211,0.8818729,-0.22360376
3058,1,0.25159222,-0.8988044,0.41351232
3059,1,-2.4901161,3.2036233,0.075133584
3060,1,-2.2868726,2.9263048,0.15222092
3061,2,-1.1831508,-2.043761,3.860779
3062,2,-0.96033275,-1.5582414,2.9088814
3063,1,-3.0458212,3.908141,0.12627676
3064,2,-0.6051072,-0.8717535,1.592261
3065,2,1.2751511,-1.2754614,-0.6753942
3066,1,-2.5666263,3.1583917,0.4071122
3067,1,-2.9977262,3.78565,0.35304126
3068,2,-0.10710559,-3.572799,3.7591734
3069,1,2.017339,-2.04386,-0.9642284
3070,1,-2.8797753,3.7050219,0.118304186
3071,1,-3.000956,3.7682507,0.4727898
3072,1,-1.4422023,1.837702,0.1463554
3073,1,-2.1773417,2.6324975,0.37592217
3074,1,0.7576724,-0.38377288,-0.97322494
3075,1,-3.421276,4.376123,0.23054203
3076,1,1.6253127,-1.5616837,-0.9580841
3077,1,-2.7514858,3.5393226,0.09708663
3078,1,-1.1437088,1.3351384,0.36055568
3079,2,0.21072564,-1.709379,1.289184
3080,1,-2.545572,2.9788027,0.59946316
3081,2,-1.7203573,-0.05432065,2.5486634
3082,1,-2.4510164,3.1754336,0.04018912
3083,1,-1.7294229,2.2964158,0.03835089
3084,1,-2.4501154,3.1551015,0.07431837
3085,1,-2.6362813,3.3732464,0.09715747
3086,1,-3.104706,3.9945698,0.15710483
3087,1,-0.9748034,1.3715088,-0.10971366
3088,1,-3.4048972,4.2674847,0.37246457
3089,1,-2.6353576,3.0000978,0.7558242
3090,1,-2.3873222,2.1145992,1.1676915
3091,2,-0.69473743,-1.1555169,2.1713524
3092,1,-2.6376114,3.4001386,0.16585714
3093,1,-1.8253549,2.400301,-0.04661934
3094,1,-3.156384,3.9851341,0.19575003
3095,2,-2.3094015,2.8491547,0.43214068
3096,1,-1.6133163,2.2627947,-0.12851708
3097,1,-2.8306303,3.1111119,0.83837295
3098,1,-3.0477355,3.779796,0.45088446
3099,2,0.006169745,-2.7695348,2.5601726
3100,1,-2.9585922,3.8420181,0.061305575
3101,1,-2.8111844,3.5803323,0.16238458
3102,1,-1.7039727,2.1340528,0.14445522
3103,1,-2.923736,3.7251234,0.22298148
3104,1,-3.129607,3.9940925,0.27051806
3105,1,-1.989112,2.5851164,0.08907504
3106,1,1.0542907,-0.8916616,-0.77019686
3107,2,0.42961058,-3.1486895,2.3558223
3108,1,-2.7725747,3.6244452,0.11525165
3109,1,-2.2499712,2.938347,0.050110523
3110,1,-2.6070943,3.2564433,0.29142818
3111,2,-1.2541274,-0.8307657,2.628566
3112,2,-1.9930553,1.0368755,1.8468448
3113,1,1.7250197,-1.7944132,-0.929226
3114,1,-1.9697996,2.5834482,-0.12856619
3115,1,-2.2522857,2.8465512,0.298462
3116,1,-0.6571599,-1.502953,2.3467062
3117,1,-1.263827,1.7659966,-0.2326816
3118,1,1.523278,-1.3711601,-0.8821792
3119,1,-3.0357685,3.8985908,0.24855249
3120,1,-3.0559616,3.8750064,0.31017947
3121,1,-2.8596826,3.5946512,0.45647156
3122,1,-2.1269548,2.7532537,0.007539915
3123,1,-1.4761403,2.0007005,-0.17429088
3124,2,-1.2803555,-1.4956628,3.3502164
3125,1,-2.596514,3.343386,0.08966864
3126,1,0.51785094,-0.18599877,-0.75024927
3127,1,-0.7036047,1.1580713,-0.64947206
3128,1,-2.8479607,3.501065,0.5442662
3129,1,-3.4288158,4.2741656,0.5438428
3130,2,-1.0835001,-0.70114875,2.2298007
3131,1,-0.8697513,1.3693925,-0.3305827
3132,1,-3.2079473,4.1363626,0.14906557
3133,1,-2.3384368,2.9653318,0.09559933
3134,1,-2.218159,2.8766665,0.04305594
3135,1,-3.3212872,4.224099,0.3500854
3136,1,-3.3476765,4.2730722,0.22160374
3137,1,-2.8569133,3.5430293,0.32869238
3138,1,-2.8638706,3.6508617,0.08257956
3139,1,-2.9844258,3.7882435,0.29997256
3140,1,-3.350455,4.3230786,0.18346542
3141,1,1.9780875,-2.3842807,-0.618559
3142,1,-3.2079227,4.122335,0.21637434
3143,1,-2.7106712,3.485521,0.12904462
3144,1,-2.2511227,2.911816,0.060149424
3145,1,-2.646498,3.3854876,0.073109545
3146,2,-1.0660084,-1.6403922,3.341465
3147,1,0.62582463,-0.8638655,-0.22453338
3148,1,-2.3675249,2.6626446,0.7216177
3149,1,-3.194727,4.0828114,0.16607407
3150,1,2.7167659,-2.6959474,-1.0431106
3151,1,0.21110508,0.1724216,-0.66361207
3152,1,-1.5443497,2.1874502,-0.22742245
3153,1,-2.3835971,2.9623268,0.3611512
3154,1,-2.884862,3.6128447,0.4406734
3155,1,-3.0146136,3.7988834,0.32615325
3156,1,-2.322985,2.982865,0.15002474
3157,1,-3.1113641,3.9272065,0.3565599
3158,1,2.0885928,-1.9885215,-0.9342865
3159,1,-1.8480413,2.4483628,0.039096605
3160,1,-1.9514472,2.419678,0.29374686
3161,1,-2.6005385,3.3464265,0.025024595
3162,2,-1.2323736,-1.6227055,3.523905
3163,1,2.7514238,-2.7550223,-1.0265167
3164,1,0.87422305,-0.52677286,-0.85046273
3165,1,-3.258507,4.248675,0.19471334
3166,2,-0.14083369,-1.1773491,1.232186
3167,2,-1.6054494,2.0037851,0.20380703
3168,1,-1.8520683,2.5229735,-0.08032528
3169,1,-3.0981257,3.9753718,0.18362573
3170,2,-0.19971718,-0.13814837,0.31751314
3171,2,1.9889884,-3.168031,0.2114469
3172,2,-1.0808263,-0.47285932,1.8872997
3173,1,-2.6706803,3.411174,0.19060884
3174,1,-2.3935826,3.0665116,0.10077462
3175,1,-2.9033594,3.7249405,0.1681131
3176,2,-1.31174,0.2747149,1.6280234
3177,1,2.524899,-2.7508516,-0.8183382
3178,1,-1.6164929,1.0221545,1.3491507
3179,1,-3.1939576,4.0841227,0.22051333
3180,2,-2.9455853,3.7809188,0.22055937
3181,1,1.0722231,-0.8199846,-0.9561739
3182,1,-2.289193,2.8425984,0.26496792
3183,1,-1.7931528,1.069314,1.6176299
3184,1,-2.669888,3.4008074,0.14808826
3185,1,-3.0532942,3.8852355,0.268034
3186,1,-3.220018,4.16357,0.11109555
3187,1,-2.8162777,3.5602953,0.25209638
3188,1,-2.1130474,2.4959683,0.4709472
3189,1,-2.0484416,2.6093898,0.13131665
3190,1,-3.4227364,4.3619304,0.18497145
3191,2,-1.0964041,-1.1949828,2.867025
3192,1,-2.9023705,3.5729063,0.51394546
3193,2,-0.9322153,-2.1697087,3.6645453
3194,1,-2.7328935,3.466201,0.36714882
3195,1,-0.62394476,0.062185206,0.6975197
3196,1,-1.8847909,2.5756614,-0.117119715
3197,1,-2.9799893,3.786184,0.3565713
3198,1,-2.3571975,3.086599,0.02232133
3199,1,-2.8288982,3.6496818,0.1467859
3200,1,-1.1386914,1.794697,-0.35077313
3201,2,-1.30457,-1.2757351,3.1989574
3202,1,-2.678826,2.631413,1.2083291
3203,1,0.97749877,-0.7196486,-0.94996
3204,1,-3.0667205,3.9793773,0.18907508
3205,1,-2.5870378,3.3366048,0.14854316
3206,1,-1.2329038,1.8393716,-0.3089041
3207,1,-2.2644296,2.7968447,0.24457593
3208,1,-2.5907207,3.2908154,0.18137543
3209,1,-1.255939,1.8660403,-0.27737856
3210,1,-0.49768332,1.075595,-0.5981164
3211,1,-3.1356676,4.047892,0.12494735
3212,1,-1.6313887,1.7964662,0.50439537
3213,2,-0.8394126,-0.5783855,1.8195673
3214,1,-2.8613818,3.6156101,0.4348351
3215,1,-2.6220427,3.129985,0.5342829
3216,1,-3.1117542,3.8633313,0.61374766
3217,1,-2.577972,3.2706084,0.13866445
3218,1,-2.659268,3.4192631,0.12431846
3219,2,-0.88413626,-1.2860456,2.6263344
3220,1,-1.4227744,1.9845831,-0.057149127
3221,1,-2.9785194,3.8469837,0.119794406
3222,1,-2.3986816,2.9630728,0.3222912
3223,2,-2.7905622,3.585319,0.14633778
3224,1,-2.2231588,2.23924,1.2421587
3225,1,-2.1555548,2.734551,0.05698604
3226,1,2.3050215,-2.4382265,-0.99291825
3227,1,-2.7261264,3.443176,0.27682796
3228,2,-2.6879623,3.2622564,0.5364046
3229,1,-3.0051243,3.872419,0.16392453
3230,1,2.555813,-2.6338084,-1.0190948
3231,1,-3.539201,4.557158,0.15635249
3232,1,-2.8015242,3.3554542,0.64201486
3233,1,-2.6666174,3.4246285,0.15132138
3234,1,-2.032044,2.5874798,0.14981638
3235,1,-2.858846,3.5246096,0.52348495
3236,1,-2.8042946,3.536072,0.35909677
3237,1,-0.15794322,-0.74967927,0.9112763
3238,1,-0.29422876,0.72329634,-0.51524603
3239,1,-2.880594,3.6215563,0.37276182
3240,2,-1.7046727,-0.8515917,3.5384731
3241,1,-2.991373,3.5533006,0.8157496
3242,1,-1.4116961,2.046724,-0.28966475
3243,1,-2.3248956,2.8633697,0.35248893
3244,1,-2.3487499,2.9969301,0.13599113
3245,1,-1.080854,1.5877216,-0.26540267
3246,2,-1.6476814,-1.3061453,3.838153
3247,1,-2.6606297,3.348243,0.3316112
3248,1,-2.3669157,3.051076,0.17562966
3249,1,-2.8446329,3.5963864,0.18343103
3250,1,-2.9513278,3.5426333,0.6460429
3251,1,-3.248507,4.1325016,0.27843818
3252,1,-2.929174,3.7303247,0.2633965
3253,1,-1.4608494,1.8839396,0.08405928
3254,1,2.1068766,-2.2020087,-0.8820562
3255,1,-2.6578643,3.3509495,0.22508015
3256,1,-2.74641,3.504189,0.18247451
3257,1,-2.3663478,2.9871683,0.27600503
3258,2,-0.7550889,0.8081683,0.26391116
3259,1,-3.1571085,4.0572677,0.19773602
3260,1,1.1694098,-2.0321183,0.25459102
3261,2,-0.092476025,-1.6589483,1.82903
3262,2,-0.5960325,-1.5793563,2.163853
3263,1,-2.622163,3.3330054,0.12658666
3264,1,-2.2438328,0.7353176,2.3633935
3265,1,-2.9248512,3.6970828,0.22934984
3266,2,0.4320813,-2.5923877,1.771991
3267,1,2.1251419,-3.221938,-0.05289632
3268,1,-0.23574957,0.7440564,-0.70397353
3269,2,-1.2674729,-0.16449252,2.0409193
3270,1,-2.85109,3.5737214,0.31379962
3271,2,-1.1208445,-0.91388565,2.6950846
3272,1,-2.9364593,3.8378837,0.04778156
3273,1,-3.5104692,4.3221464,0.71774143
3274,1,-1.8112804,2.284267,0.0047551077
3275,1,1.3449717,-2.3777966,0.22705998
3276,2,-0.65328735,-3.0142744,3.9932134
3277,1,0.45125866,-0.18432148,-0.6959311
3278,1,-2.51371,3.2460475,0.086633064
3279,1,-3.2364008,4.0250874,0.5681543
3280,1,-2.040604,2.6231778,0.077309586
3281,2,0.2859249,-2.5959623,1.908687
3282,1,-1.9768515,1.822106,1.0067133
3283,1,-3.2821515,4.215317,0.18901215
3284,1,-2.9988408,3.8033898,0.29424912
3285,1,-3.0709484,3.652374,0.7300583
3286,1,-2.4098005,3.127145,0.07296493
3287,2,-0.39676744,-2.0023963,2.4568946
3288,1,-3.0703206,3.9671922,0.1732419
3289,2,-1.509603,-2.1524956,4.67039
3290,2,-1.4569557,-0.788605,2.837432
3291,1,-2.4892058,3.0432203,0.39245063
3292,1,-2.4827242,3.041175,0.5087786
3293,1,-2.6323736,3.3877585,0.18881124
3294,2,-0.89910346,-2.241052,3.6261575
3295,1,-3.0068521,3.7362514,0.5442147
3296,2,1.5329125,-3.438459,0.7192879
3297,1,0.19304892,-0.055602454,-0.45689443
3298,1,-1.2752721,1.9219286,-0.3031322
3299,2,-0.13955386,-0.9209787,1.0448757
3300,1,-2.360827,3.0665154,0.047401506
3301,1,-2.5313258,3.2764986,0.030817928
3302,1,-0.12816507,0.745749,-0.7217606
3303,1,-0.5123185,-1.6214325,2.4797204
3304,1,-2.2933009,2.8715215,0.15205586
3305,1,-3.047118,3.9039388,0.22060901
3306,1,-2.8418763,3.5978045,0.28403363
3307,1,2.351928,-2.3936324,-0.9617414
3308,2,-3.0560265,3.9087117,0.18290737
3309,1,-3.365046,4.2307377,0.32276022
3310,1,-2.5937853,3.3646162,0.11028607
3311,1,-2.8498845,3.5623376,0.3907507
3312,1,-2.5412908,3.2248518,0.37348565
3313,1,2.4275486,-2.640818,-0.8310585
3314,1,-2.8858192,3.7200696,0.16897179
3315,1,-3.5651596,4.4741435,0.41808316
3316,1,-2.8337028,3.6406167,0.15618354
3317,1,-2.7021513,3.4925041,0.08221259
3318,1,-2.4284105,3.0804272,0.1992575
3319,1,-2.902469,3.7164285,0.25123078
3320,1,-3.1582465,4.0890713,0.13137427
3321,1,0.31429106,-0.33284804,-0.4610173
3322,1,-2.0863366,2.6428397,0.13034628
3323,1,-1.2844299,0.9226753,0.82377404
3324,1,-2.1911201,2.7605574,0.19913752
3325,1,-2.6867173,3.4794836,0.16401884
3326,1,-2.8011332,3.561923,0.3193313
3327,1,-2.3623917,2.9778864,0.32367513
3328,1,-0.8324197,1.405367,-0.42054567
3329,1,-2.8815513,3.6315584,0.41470173
3330,2,-1.2704853,0.22338074,1.8568223
3331,1,-3.5783875,4.539058,0.35691738
3332,1,-2.4666889,2.8186557,0.7346806
3333,2,-1.3241824,-0.066892974,1.9302598
3334,2,-0.89872706,0.78487664,0.20819025
3335,1,-2.494667,3.1670284,0.16742976
3336,2,-0.8333726,-1.6211414,2.8866458
3337,2,-1.3226688,-0.9638131,2.9154835
3338,1,-2.6816087,3.1734354,0.62546337
3339,1,-2.319667,2.8875442,0.3015472
3340,1,-2.1635866,2.8547769,-0.04864478
3341,1,-3.089603,3.9396482,0.32948264
3342,1,-1.6134439,2.1376653,0.025640957
3343,1,1.8455817,-1.9204272,-0.8554618
3344,1,-2.6466715,3.0350075,0.63852036
3345,1,-0.835284,1.2162207,-0.37527165
3346,1,-2.4932442,3.1114666,0.3990588
3347,1,-3.2968376,3.9808145,0.75423926
3348,1,-3.2237053,4.11102,0.28441247
3349,1,-2.7820864,3.5519142,0.22859018
3350,1,-1.8917369,2.4575255,-0.1052095
3351,2,-0.19784975,-1.9618893,2.1229155
3352,1,-2.2705986,2.829012,0.2843101
3353,1,-0.302803,0.35098976,0.0674696
3354,2,-1.1021109,-0.22260377,1.8116872
3355,1,-2.3662348,3.050369,0.15693499
3356,2,-1.3747513,0.21751717,1.7091106
3357,1,-2.0032325,2.5525753,0.12636642
3358,1,-2.979561,3.7382615,0.44583043
3359,1,-3.1338758,4.037566,0.15399137
3360,1,-2.792763,3.5573573,0.16360682
3361,1,-3.11831,3.9348378,0.3118699
3362,1,-3.4736125,4.4357014,0.32605252
3363,1,-2.1426888,2.6779144,0.20543166
3364,1,-2.4784262,3.0346165,0.3806037
3365,1,-3.0612066,3.9105675,0.24032164
3366,1,-3.179436,4.0817676,0.16387229
3367,1,1.6433954,-1.6301156,-0.8123386
3368,2,-1.4732322,-0.20589396,2.3451574
3369,1,-2.7699919,3.5413675,0.23263656
3370,1,-2.4724104,3.1572144,0.12957795
3371,1,-2.9175797,3.7436142,0.1309134
3372,1,-2.726022,3.5464892,0.05041692
3373,1,2.087683,-2.3239334,-0.74037695
3374,1,-2.5407705,3.2203214,0.3015753
3375,2,1.3632088,-3.389096,1.0605075
3376,1,-2.5919185,3.3591526,0.1107645
3377,1,-2.678604,3.4765322,0.18250003
3378,1,-2.5340676,3.2607596,0.051226545
3379,1,-2.5865343,3.2958918,0.15202151
3380,1,1.1873492,-1.0872638,-0.84832245
3381,1,-1.7779638,2.0117362,0.44838303
3382,1,0.37414405,-0.016328707,-0.5968923
3383,1,-2.7041593,3.495942,0.13259676
3384,1,-3.1576936,4.072207,0.0998986
3385,1,-2.705966,3.2841332,0.48264742
3386,1,-2.4868941,3.1660223,0.35184887
3387,1,-1.8952329,2.3290346,0.21963918
3388,1,-2.235168,2.1438775,1.0126586
3389,1,-1.4895175,1.0810696,1.0266575
3390,1,-2.0003116,2.224205,0.56277186
3391,1,-2.1679943,2.7398775,0.25483364
3392,1,0.28992084,0.08403727,-0.7067588
3393,1,-2.8797863,3.4756162,0.5423222
3394,1,-2.4484122,3.149884,0.12108023
3395,1,-1.6521897,1.956887,0.30918956
3396,1,-2.877738,3.7025084,0.18961884
3397,1,-2.6354651,3.1885626,0.5686455
3398,1,-2.396445,2.8587122,0.44527483
3399,1,-2.7210717,3.4033082,0.2526158
3400,1,-2.6801808,3.3772666,0.1847633
3401,1,-0.74539876,1.3390476,-0.5562685
3402,1,-2.0393603,2.56837,0.14699984
3403,1,-2.3798223,2.8896925,0.46427688
3404,1,-2.579021,3.0619159,0.5483919
3405,1,-2.5441825,3.2085924,0.32113585
3406,1,-3.231612,3.916014,0.59297985
3407,1,-3.5350847,4.551389,0.21802439
3408,1,-2.5911086,3.3184679,0.22966678
3409,1,-0.105745114,0.6112995,-0.7034475
3410,1,-1.0420161,1.625577,-0.25570473
3411,1,-2.9872217,3.837025,0.20145993
3412,1,-2.7641644,3.557304,0.1550377
3413,1,-2.3375413,2.4326873,0.9320904
3414,2,-1.4040989,0.19790423,1.923532
3415,1,-2.5466385,3.250123,0.12967864
3416,1,-2.9927537,3.8003964,0.21784376
3417,1,-3.0770288,3.9608073,0.22214252
3418,1,-3.0524538,3.9303374,0.21804546
3419,1,-2.7911928,3.5990524,0.13884696
3420,1,-2.2881,2.8441858,0.24294712
3421,1,-3.1861475,4.0869102,0.20814922
3422,2,-2.2660556,2.4560325,0.7075686
3423,1,-2.618839,3.373772,0.059980996
3424,1,-2.5577588,3.2624304,0.20735593
3425,1,-1.9675941,2.5782225,-0.06199965
3426,2,-2.5351238,3.0595014,0.53321844
3427,1,-2.68657,3.137855,0.65168166
3428,1,-3.1015725,3.9675803,0.3615563
3429,1,-0.90549064,1.5015278,-0.34396222
3430,1,-2.1498423,2.5277202,0.50600904
3431,1,-2.758378,3.4243736,0.51170355
3432,1,-3.3755784,4.2937155,0.29744524
3433,1,2.134089,-2.3459015,-0.8429053
3434,1,-2.57913,3.3585157,0.118833505
3435,2,-0.25139603,-2.3516502,2.6056228
3436,1,-3.3803365,4.3158565,0.2630648
3437,1,-1.3075981,1.8782363,-0.20429912
3438,1,-2.5228229,3.1951666,0.232295
3439,1,-2.119654,2.7650592,0.22696428
3440,1,-2.6716864,3.3655622,0.3612448
3441,1,-2.821097,3.6624367,0.1614007
3442,1,-2.6639843,3.1449325,0.84909165
3443,1,-2.858205,3.552377,0.47902337
3444,1,-3.0657554,3.8998353,0.28219536
3445,1,-2.8348777,3.470124,0.412743
3446,1,-2.2537296,2.8638713,0.2697563
3447,2,-2.4821641,2.973986,0.5043787
3448,1,-2.5282054,2.8257244,0.6966464
3449,1,-3.0337257,3.8674526,0.20066497
3450,1,-2.162742,2.4153247,0.52000266
3451,1,-2.5000792,3.1670172,0.208818
3452,1,-2.5242891,3.1317272,0.47343194
3453,2,-0.8168881,-1.000951,2.1671867
3454,1,1.998155,-2.1196918,-1.0207878
3455,1,-1.8772347,2.343872,0.25857115
3456,1,-2.1497881,2.6923184,0.23269247
3457,1,-2.5575883,3.2766943,0.1933088
3458,1,-3.0249858,3.9288912,0.13119695
3459,1,-2.6975737,3.4099207,0.3272345
3460,2,-0.8132022,-1.6966515,2.8402698
3461,2,-0.123873524,-2.6462734,2.5776184
3462,1,-1.295097,1.4372811,0.31478757
3463,1,-2.5179062,3.1710293,0.200877
3464,2,-0.9080365,-1.0816624,2.361217
3465,1,-2.180579,2.8456285,-0.03274422
3466,1,-2.680696,3.4193432,0.25987983
3467,1,-0.15042658,0.7300206,-0.74059415
3468,1,-2.2982264,3.0072427,0.1639954
3469,1,-2.216318,2.6801476,0.37481
3470,1,-3.1570456,3.9846067,0.30443963
3471,1,-3.3971963,4.390125,0.15769087
3472,2,1.3404789,-3.488109,1.1734269
3473,1,-2.7048683,3.503928,0.12516774
3474,2,1.4471413,-2.9127574,0.435755
3475,2,-1.1746874,-1.8832064,3.6142902
3476,1,-2.725644,3.5386984,0.16449001
3477,1,-1.9011451,2.4396298,0.019824756
3478,1,-2.3957005,3.043125,0.17354688
3479,1,-3.4467251,4.435077,0.18192808
3480,1,1.0414934,-0.7644798,-0.8743703
3481,1,-0.58934534,-1.3323975,2.200933
3482,1,-2.2753663,2.3728814,0.9490115
3483,1,-1.7237971,2.3574188,-0.096029215
3484,1,-2.8207963,3.5047514,0.47533587
3485,1,-2.831051,3.5804236,0.3015205
3486,1,-1.2173953,1.0775273,0.7422408
3487,1,1.8712133,-1.9024553,-0.89512277
3488,1,-2.5414453,3.3414078,0.09401246
3489,1,-2.2023513,2.8499143,0.079265885
3490,1,-2.394425,3.0567775,0.18825647
3491,1,-2.3677728,3.086978,0.052650776
3492,1,-3.477101,4.4403286,0.22520508
3493,1,2.2465775,-2.5144067,-0.77466106
3494,1,-2.1246953,2.6666296,0.13091724
3495,1,-2.578884,3.2541716,0.2348398
3496,1,-2.998568,3.8359942,0.18982093
3497,1,1.3240533,-2.4316556,0.27631944
3498,1,-2.6442332,3.3559992,0.31526887
3499,1,-2.5523713,3.144805,0.4312852
3500,1,-2.0822845,2.0744793,0.8664667
3501,1,-2.4906282,3.1183357,0.38057545
3502,2,-0.7688346,-2.591719,3.6879585
3503,1,-3.1516888,3.9756784,0.5120716
3504,1,-3.0565264,3.793958,0.38095224
3505,1,-1.1996639,1.7437491,-0.51187944
3506,1,-3.3035111,4.258192,0.20968418
3507,1,-1.255347,0.9332131,0.864025
3508,2,-0.7779073,-1.6950159,2.6952243
3509,1,-2.8314133,3.6363044,0.17067324
3510,1,-1.2417808,1.8510387,-0.12793969
3511,2,-0.6824365,0.28151074,0.53619623
3512,1,1.5579594,-1.4288291,-0.9279658
3513,1,-2.3308825,3.0601614,0.080412365
3514,1,-2.9179835,3.2769856,0.93605894
3515,1,-3.2322223,4.160085,0.22796385
3516,1,-2.5636892,3.290239,0.12824373
3517,2,0.726417,-2.566328,1.4051846
3518,1,-2.495462,3.2091851,0.1315742
3519,1,-1.8609275,2.268229,0.35596222
3520,1,-2.9231343,3.7973619,0.11716374
3521,1,-2.879005,3.5431275,0.5674279
3522,1,-2.4926167,3.2323847,0.09510266
3523,1,-3.0314164,3.9173403,0.12509127
3524,1,-2.614184,3.3799944,0.17806007
3525,1,-2.2307005,2.954412,0.19837722
3526,1,-2.7037702,3.4731605,0.18757667
3527,1,-1.7569069,2.2416964,0.008743697
3528,1,-2.4252853,3.081484,0.2723659
3529,1,-1.5418969,2.0018914,0.09269458
3530,1,-2.9396493,3.7409008,0.283687
3531,1,-2.7679572,3.5268335,0.23183762
3532,1,-2.624906,3.3194675,0.20619889
3533,1,-3.457045,4.3989396,0.22982742
3534,1,-3.458157,4.3540587,0.53774303
3535,2,-1.2425793,-0.79535025,2.5830085
3536,1,-3.505856,4.413554,0.43499368
3537,2,0.21182948,-2.1778932,1.6417973
