,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
13517,1,-2.660204,2.9133706,-0.44264418,36243,36239
13518,1,-3.114547,3.3053293,-0.16737075,24058,24057
13519,1,-1.4116908,1.4620545,-0.7966539,34342,34343
13520,2,-2.7085793,-0.3684283,4.841551,48706,46711
13521,1,-2.4754722,2.707644,-0.50602746,34361,34357
13522,1,-2.995065,3.388805,-0.35424915,18052,19374
13523,1,-2.941725,3.3262246,-0.42983985,21355,22800
13524,1,-3.148796,3.5642,-0.32500458,53185,50509
13525,2,-2.7338588,-0.3085213,4.817586,59684,59671
13526,1,-3.2173727,3.4069889,-0.108852796,41516,41513
13527,1,-3.0289054,3.2857969,-0.28239357,43751,44108
13528,1,-2.4624183,2.598517,-0.39786384,15367,23887
13529,2,2.6759303,-2.1966963,-0.93395853,11537,11536
13530,1,-2.8295815,3.1848378,-0.38825953,27675,27669
13531,1,-1.8303356,1.9076858,-0.716125,43635,43632
13532,1,-2.7513027,3.201086,-0.55314606,59365,59356
13533,1,-2.9588573,3.404029,-0.4247738,35848,35845
13534,1,-2.9525585,3.439121,-0.47500947,35955,35887
13535,1,-2.4800103,2.402548,-0.25852063,64716,64715
13536,1,-2.2542746,2.5893986,-0.70798534,3087,3081
13537,2,-1.2705996,-0.9344817,3.10388,61811,61804
13538,1,-2.348357,2.5821986,-0.5718162,6296,6294
13539,1,-1.4715848,1.9223883,-1.026936,35526,35519
13540,1,-2.788706,3.1806529,-0.49573642,54624,55762
13541,1,-2.468993,2.235839,-0.16660859,41934,41931
13542,1,-3.0596557,3.357612,-0.28582934,6954,6663
13543,1,-3.018816,3.321376,-0.30056053,27607,27596
13544,1,-2.1157057,2.4847918,-0.79953283,36256,36246
13545,1,-2.9202416,3.2717457,-0.39150122,70597,70595
13546,1,-3.0801613,3.4442594,-0.3172359,79013,78965
13547,1,-3.0162454,3.2481453,-0.2649585,66876,70151
13548,1,-2.3702886,2.6794007,-0.63656783,7854,7853
13549,1,-2.3428633,2.58638,-0.56760955,20318,22879
13550,2,-3.0374758,1.6924474,1.594578,16745,15533
13551,1,-3.061085,3.399095,-0.30613977,71251,71179
13552,1,-3.0374424,3.4471996,-0.38101548,76594,76587
13553,1,-3.3436582,3.841215,-0.30662864,60203,58336
13554,1,-3.1205072,3.6612525,-0.44987118,62720,65571
13555,1,-3.1995535,3.6271405,-0.30423182,80504,91013
13556,2,-2.3449945,-0.1142488,3.7065613,44784,44782
13557,1,-3.278638,2.5596237,0.6836567,29651,29635
13558,1,-2.987831,3.305303,-0.32383823,67570,67420
13559,1,-1.6494777,2.189074,-1.0348674,53192,52074
13560,1,-2.9196506,2.997086,-0.153084,21489,14382
13561,2,-0.8254564,-1.2130175,2.7902477,11579,11578
13562,2,0.30414402,-0.2538728,-0.6976485,68985,68986
13563,1,2.697896,-2.1944633,-0.79207575,22539,17694
13564,1,-2.3543072,2.7002583,-0.68280417,89806,89805
13565,1,-1.7758826,1.8556001,-0.70414406,24223,15680
13566,2,-2.2299383,-0.55027366,4.3274736,66134,66132
13567,1,-3.1182394,3.5378015,-0.36505386,70751,70693
13568,1,-2.7565846,2.979205,-0.3639655,67636,67837
13569,1,-2.6278584,3.031105,-0.57324505,71641,71612
13570,1,0.63149315,-0.4917739,-0.7618687,37261,37259
13571,1,-2.9284701,3.2928095,-0.3854617,3456,3511
13572,1,-2.9592068,3.3399704,-0.38266712,39114,37761
13573,1,-3.1434174,3.5665262,-0.35476363,42999,42989
13574,1,-2.3663833,2.7406058,-0.6773194,1770,1767
13575,1,-2.8251345,3.1088207,-0.37510437,88073,88068
13576,1,-2.026153,1.8943243,-0.36204383,71385,71383
13577,2,0.16925699,-1.8080714,1.9809034,13718,13717
13578,2,-2.1803927,-0.54051495,4.1589823,61677,61641
13579,1,-3.0807076,3.5037067,-0.34654942,27926,27894
13580,1,-3.052081,3.4157574,-0.33151352,68782,68781
13581,1,-2.749985,3.0963027,-0.45904192,41796,41791
13582,2,-2.452393,0.9806194,1.8588531,30560,30558
13583,1,-2.2214909,2.3672185,-0.5551244,84143,84142
13584,1,-3.2212741,3.7034268,-0.33605924,73013,32
13585,2,-1.7208778,-0.5056746,3.2401679,6568,90858
13586,1,-2.9126387,3.2501788,-0.38278815,68872,68871
13587,1,-1.130568,1.6047938,-1.13417,19524,19834
13588,1,2.4246318,-1.8309517,-1.1127572,87474,87472
13589,1,-2.035968,2.2083735,-0.66106546,32597,32580
13590,1,-2.5717876,2.938736,-0.5343205,28201,28199
13591,2,-2.389346,-0.8414217,5.163062,65300,65299
13592,1,-2.4389715,2.9128559,-0.72409225,43313,43
13593,2,-2.2918408,-0.7054645,4.7770996,61407,61405
13594,1,-2.8521814,2.9453564,-0.1820417,65570,18
13595,1,-3.0350897,3.3247561,-0.27945244,17295,17682
13596,1,-1.6893827,2.111237,-0.9474043,30754,30752
13597,2,-0.56265104,0.4317824,-0.44856602,60190,60189
13598,1,-3.0783849,3.4460967,-0.3268274,279,276
13599,1,-2.3889096,2.2061834,-0.19447652,59597,59596
13600,1,-2.613576,3.0342627,-0.6029483,73796,73767
13601,1,-2.5731335,2.9120557,-0.5582588,32511,33250
13602,2,2.6565871,-2.2888482,-0.66684353,41910,64116
13603,1,1.2442114,-0.6048999,-1.5078226,84083,84098
13604,2,-1.2144054,-0.9035676,3.0687535,61425,61423
13605,1,-2.0274708,2.4640534,-0.8719392,20055,17570
13606,1,-3.1197472,3.5218377,-0.31553102,83456,83459
13607,1,-3.098957,3.4003139,-0.24896136,69007,68207
13608,1,-2.7694678,3.0997248,-0.43725058,38727,38722
13609,1,-2.8089545,3.0385232,-0.32942522,28674,28671
13610,1,-2.6991405,3.0440366,-0.4778304,24643,25325
13611,2,-1.7614233,-0.45371687,3.2538645,49039,50126
13612,1,-1.4762142,1.9513688,-1.051547,86918,86917
13613,1,-2.7900064,2.9556637,-0.31174543,62833,62820
13614,1,-2.755108,3.048939,-0.429666,69718,72844
13615,2,-2.732123,-0.66784585,5.5302467,49397,47790
13616,1,-3.0813186,3.448295,-0.33189246,7251,7184
13617,1,-2.806316,3.2201185,-0.48126918,59270,65615
13618,1,-2.7397027,3.0823185,-0.42942643,38068,38060
13619,1,-3.0210738,3.420383,-0.34800905,27663,27613
13620,2,0.6511442,-1.6454902,1.2746685,42187,10082
13621,1,-3.0098505,3.3669086,-0.3417581,71250,71179
13622,1,-3.205234,3.3801796,-0.095811956,35135,35127
13623,1,-3.1074252,3.3438935,-0.20920005,22172,22169
13624,1,0.101353586,0.28966534,-1.1932101,15827,17999
13625,1,-2.8573203,1.3883343,1.8200718,49290,44649
13626,1,-2.8215058,2.9425251,-0.25871274,65234,65232
13627,1,-2.941289,3.0298734,-0.14654745,24254,25286
13628,2,-1.7957301,-0.9132511,4.1796503,65166,65165
13629,1,-2.9982128,3.300909,-0.303468,48769,30
13630,1,-2.323101,2.607147,-0.60800755,4353,3756
13631,1,-2.4891436,2.9775894,-0.7253902,81504,81505
13632,1,-2.935815,3.1509254,-0.25019595,3629,3146
13633,1,1.6374731,-0.93178946,-1.5062708,78715,78714
13634,1,-3.1661565,3.6136508,-0.34398824,60502,60477
13635,1,-2.8214023,3.143359,-0.42993778,12877,12875
13636,1,-3.237954,2.9225867,0.26251084,18818,20536
13637,2,2.0728695,-2.3657079,0.12146893,63853,63852
13638,1,-2.3452554,2.7417276,-0.68893003,1611,1608
13639,1,-3.2198749,3.6156223,-0.2742777,90051,82230
13640,1,-2.6416404,2.63812,-0.2277981,33267,33266
13641,1,2.484824,-1.8173144,-1.0399938,32322,32321
13642,1,-2.948064,3.3252518,-0.40135923,13930,7183
13643,2,2.5659337,-2.1195195,-0.67413616,15046,62171
13644,1,-2.9902864,3.239476,-0.2705768,3729,3717
13645,2,-2.5874114,-0.16846398,4.246622,60674,60476
13646,1,-2.4247382,2.8917868,-0.73510295,3368,3318
13647,1,-2.9183023,3.1606631,-0.29586667,29284,29270
13648,1,-3.237353,3.6142125,-0.2409526,18155,17855
13649,1,-2.7042153,3.108558,-0.52009857,22698,22364
13650,1,-1.9112227,2.0855682,-0.776564,76022,75403
13651,1,-2.2678845,2.579592,-0.69237024,13047,13044
13652,1,-2.4041922,2.5577848,-0.49268895,70102,70101
13653,1,-3.1095195,3.575403,-0.3885548,18119,17855
13654,1,-2.8300877,2.9728901,-0.27041417,69734,69730
13655,1,-3.1167765,3.423067,-0.26248008,54061,55781
13656,1,-2.8914652,3.2053428,-0.35204837,44706,44704
13657,1,-2.9609003,3.304859,-0.35312778,59307,65606
13658,2,-2.5574646,2.4088402,-0.19352573,77114,77121
13659,1,-3.0420177,3.3507016,-0.29245517,32360,33544
13660,1,-3.0919778,3.5599604,-0.40164638,63455,58336
13661,2,-2.3801665,-0.012247458,3.5739872,7146,7145
13662,1,-3.1233323,3.3460493,-0.15890186,22432,23197
13663,2,-2.7201087,-0.51787394,5.189451,9337,9335
13664,1,-3.0881693,3.3254879,-0.20626542,16140,15348
13665,1,-3.0360696,3.37405,-0.32432544,17168,15027
13666,1,-2.4351957,1.9144566,0.2520202,12950,12948
13667,1,-2.4010115,2.463711,-0.40870336,38817,38813
13668,1,-2.9185627,3.1577954,-0.28586522,1144,1133
13669,1,-1.9017235,2.1828997,-0.8164651,21432,18035
13670,1,-3.0166478,3.3134103,-0.30099005,21423,21418
13671,1,-2.2659173,2.580046,-0.6808924,37340,37339
13672,1,-3.2839248,3.6800828,-0.2549914,12605,9480
13673,1,-2.935307,3.2378414,-0.31364638,66621,66448
13674,1,-2.7735407,2.9718058,-0.2901082,14965,24107
13675,2,-0.7409705,0.55062795,-0.36438423,21411,21412
13676,1,-3.1453164,3.3756015,-0.16144507,15296,23954
13677,1,-2.6111956,2.9086006,-0.48990852,30513,30509
13678,1,-3.2367504,3.6588137,-0.29227617,64036,58337
13679,1,-2.4041336,2.4541414,-0.3960184,596,594
13680,1,1.6980594,-1.0774746,-1.3067969,54599,55378
13681,2,-2.8746479,-0.66914904,5.7502136,48922,90893
13682,1,-2.9812205,3.4501913,-0.4514423,39060,35887
13683,2,-2.4301362,-0.3372119,4.304594,65760,65758
13684,2,-2.1319005,0.5399952,1.9485309,62850,62847
13685,1,0.9822055,-0.8914562,-0.6519935,72927,72924
13686,1,-3.0032134,3.3434446,-0.32437968,74792,73695
13687,1,-2.7500548,3.1377633,-0.5049269,13113,6749
13688,1,-0.3852681,0.971581,-1.3831158,28391,28390
13689,1,-3.0595813,3.1128354,-0.04873082,28794,46467
13690,1,-2.6544583,2.873758,-0.4318869,67254,67251
13691,1,-1.8814328,-0.10129894,2.8187788,12529,12526
13692,1,1.0082289,-1.017926,-0.3527511,56677,53206
13693,1,-2.9590826,3.3231099,-0.3586362,71401,72966
13694,1,-3.0993037,3.3727262,-0.22027463,22113,24469
13695,1,-3.1406267,3.5815253,-0.3656021,10524,7546
13696,1,-3.07403,3.4299002,-0.30782557,72777,72547
13697,1,-3.047113,3.5526245,-0.44399858,78920,90967
13698,1,-0.122973785,0.51234806,-1.1890924,71092,71091
13699,2,-2.0032294,-0.61296314,4.025568,7129,7125
13700,2,-2.3936405,-0.5518263,4.593774,13547,13543
13701,1,-3.2679489,3.6828852,-0.28940046,62842,58337
13702,1,-1.9626945,1.8432121,-0.4419029,45077,45076
13703,1,-0.035640497,0.44259387,-1.0509801,87094,87074
13704,1,-2.4388583,2.8147686,-0.65049493,79353,91003
13705,1,-2.1876726,2.4457657,-0.66458064,90038,90037
13706,1,-2.935072,3.1552763,-0.28636932,9884,9870
13707,1,-2.1352336,2.1964364,-0.5530412,33094,33093
13708,1,-0.8634414,1.2692881,-1.164517,22267,24318
13709,2,-1.5296245,-0.9355597,3.5999825,10443,10442
13710,1,-2.646305,2.8453565,-0.3986526,19699,24923
13711,1,-2.7250352,2.9783714,-0.40299377,36018,36007
13712,1,-2.0906818,2.4695861,-0.8043618,89499,89496
13713,1,-3.3445055,3.405104,0.04634039,58498,58319
13714,1,-0.5826778,-1.2678912,2.4246168,14894,15352
13715,2,-2.2963836,-0.4491679,4.2427692,24245,15807
13716,1,-3.3112931,3.8104868,-0.32888585,60157,58336
13717,1,-2.9484212,3.2566314,-0.34162366,36276,36272
13718,1,-1.0059334,1.4968293,-1.1630396,72731,72730
13719,1,-0.00013812631,0.29009774,-1.1479013,14201,23110
13720,2,-1.6107116,-0.9130847,3.8095348,60384,60383
13721,1,-3.0520587,3.499372,-0.3901339,60340,58688
13722,1,-2.8692043,3.0863469,-0.31068674,29635,29623
13723,2,-1.0968248,-1.2298114,3.4010658,60617,60616
13724,1,-3.137303,3.517774,-0.29558313,62320,62298
13725,1,-2.7707376,2.8809118,-0.23194277,76273,76272
13726,1,-3.5675247,4.0979815,-0.22749506,90709,90973
13727,1,-2.901305,3.2763994,-0.40888256,21636,21418
13728,1,-3.2053065,3.618778,-0.31085515,12774,9480
13729,1,-2.623569,2.833614,-0.41442987,3401,3402
13730,1,-2.762101,3.2809737,-0.6286905,80306,90967
13731,1,-2.730645,2.7065523,-0.16555437,17594,17665
13732,1,2.3177881,-2.1341708,-0.39982092,75287,75286
13733,1,-2.0730379,2.2323234,-0.6559035,56826,53165
13734,1,-2.3570127,2.7292345,-0.68445057,42439,42337
13735,1,-3.1859038,3.453323,-0.20531034,9798,9777
13736,1,0.70857555,-1.1926775,0.3191677,14474,15997
13737,1,-2.9741702,3.298691,-0.3208693,39692,39599
13738,1,-0.9646015,1.5788794,-1.3408729,66270,66253
13739,1,-3.2425053,2.6393363,0.5054352,60044,60042
13740,1,-1.5928755,-0.18970537,2.3256958,21141,15441
13741,1,-2.9085934,3.369853,-0.46850362,1667,1608
13742,1,2.6024094,-1.9648685,-1.0328573,38718,38717
13743,2,-1.6010997,-0.78872067,3.5124638,13388,13386
13744,1,-2.8398094,3.366454,-0.5870091,87061,87099
13745,2,-2.7303007,-0.37629634,4.9094934,47810,47808
13746,2,-0.42143592,-1.4758115,2.4934933,12862,12861
13747,1,-3.0050066,3.4313369,-0.3951385,10946,10932
13748,1,-1.1218692,1.4583182,-1.1050394,78165,90981
13749,1,-2.9885893,2.7981048,0.07278085,22282,17639
13750,1,-2.771239,3.1446168,-0.48479146,41075,41069
13751,1,-3.400862,3.854402,-0.24791235,82735,82693
13752,1,-2.7746575,3.1675377,-0.51085913,82789,91097
13753,1,-2.9185934,2.7659752,-0.00016954541,28910,28854
13754,1,-2.261597,2.6362815,-0.73339736,53127,51314
13755,1,-2.2189624,0.99449116,1.4001458,76880,76859
13756,1,-3.0419805,3.4707344,-0.38545787,24824,15027
13757,1,-2.058845,2.1933315,-0.60082287,34260,34258
13758,1,-2.179953,1.2028,0.8616607,41532,41533
13759,1,-2.0376806,1.963191,-0.44208592,66369,66297
13760,2,-1.5480213,-0.07365754,2.1640415,45753,45751
13761,1,-2.1470158,2.481017,-0.713054,70249,70247
13762,1,-2.8830633,3.1728673,-0.34898877,10815,10814
13763,1,-3.1023674,3.152743,-0.04594052,45438,43210
13764,1,-3.062877,3.2012055,-0.15778102,68589,68516
13765,1,-2.3054357,2.1904666,-0.3053649,9681,9679
13766,1,-2.937874,3.4492595,-0.5117021,79730,90969
13767,1,-3.0330029,2.6652577,0.20287001,43615,43618
13768,1,-2.7450879,3.1651678,-0.5177133,59608,58688
13769,1,-1.9282607,2.3514118,-0.8979375,75985,74406
13770,1,-2.7453334,3.0185156,-0.42108116,80863,91052
13771,1,-2.2459362,2.5328455,-0.6542636,81065,81064
13772,2,0.73745656,-1.6698375,1.1160762,11714,11713
13773,1,-2.570419,2.9286375,-0.5554657,46394,46390
13774,1,-3.0050333,3.3754513,-0.35748824,27698,27689
13775,1,-2.2786853,2.7483823,-0.79504585,85664,85657
13776,1,-2.6506662,2.736297,-0.30757475,25863,26977
13777,1,-2.8794904,3.2207062,-0.3607718,76195,75261
13778,1,-2.9623845,3.4027636,-0.43300018,42845,42840
13779,1,-2.9683611,3.3597698,-0.37680304,49485,3
13780,1,-2.7909627,2.7725613,-0.11437782,21850,25054
13781,2,1.0476202,-1.5968394,0.6069652,74017,76528
13782,1,-2.82877,3.030624,-0.31838033,24056,24057
13783,1,-3.0172408,3.228642,-0.22000849,1277,1275
13784,1,-2.6880922,3.127889,-0.5740704,78875,78273
13785,1,-3.1416497,3.597403,-0.35038695,60644,60477
13786,1,-3.050761,3.3246377,-0.26573557,40779,42334
13787,1,-3.2487433,3.6188254,-0.23594455,42385,42329
13788,1,-3.2551918,3.7399833,-0.32625043,72929,70119
13789,1,-2.5425828,2.9480894,-0.61181736,53796,55762
13790,1,-2.60501,2.896205,-0.47752237,19615,25498
13791,1,-2.2554197,2.6028523,-0.66907686,16513,14497
13792,1,-2.7751944,2.9409068,-0.28862727,58306,44363
13793,2,-2.544647,-0.51349807,4.832468,48013,47997
13794,1,-3.1704853,3.5782514,-0.30748016,38600,38597
13795,1,1.7980083,-1.9514549,0.05309637,23318,15350
13796,1,-3.0454977,3.346724,-0.29155016,70409,70375
13797,1,-2.93374,3.3365219,-0.4424136,26352,26157
13798,1,-1.8300235,2.2508996,-0.9113053,27269,27268
13799,2,-1.0610914,1.3358874,-0.9956667,74898,15434
13800,1,-3.2098916,3.269607,-0.009291217,67758,67840
13801,1,-2.7189724,3.038485,-0.4487107,20423,14705
13802,1,-3.0837283,3.251281,-0.1509208,6835,6774
13803,1,-3.4767158,4.043851,-0.28473115,79788,78295
13804,2,-2.4519095,-0.66373104,4.944007,64240,64231
13805,1,-2.9550664,3.5038674,-0.52027214,53243,54975
13806,2,-0.13398586,-1.7302637,2.2870736,9430,9429
13807,1,-3.2394736,3.7482164,-0.3605591,61307,65602
13808,1,-2.3461688,2.8304822,-0.759487,21387,17140
13809,1,-2.6892114,3.0396712,-0.5061563,50248,50239
13810,1,-3.1269174,3.4289427,-0.20707738,69817,69810
13811,1,-3.1863153,3.4602423,-0.18979071,33850,33827
13812,1,-3.0091689,3.3628728,-0.34205619,72355,72314
13813,1,-3.177668,3.3820622,-0.13005066,35772,34693
13814,1,-2.5675588,2.8239176,-0.46728212,76008,75977
13815,1,-3.3734508,3.9226007,-0.3267116,65058,43840
13816,1,-1.5628148,2.0150292,-1.0745766,27211,26157
13817,1,-2.875771,3.332307,-0.4783365,57045,54779
13818,1,-2.7101974,2.9146845,-0.3499537,22415,15421
13819,1,-2.9285645,3.1755664,-0.2907613,58818,58810
13820,1,-3.1469223,2.984415,0.14621848,58412,58395
13821,1,-3.0809937,3.1321027,-0.054503858,15430,21695
13822,1,-2.8749084,3.2748623,-0.45311612,2263,2259
13823,2,-1.9565548,-0.22460735,3.2161622,18967,18084
13824,1,2.6409235,-2.1781836,-0.6870337,58116,58115
13825,1,-2.8420804,3.1166508,-0.36581817,75422,73967
13826,2,0.27582005,-2.0730932,2.1939037,59548,59547
13827,1,-3.0319757,3.2784026,-0.24228482,11567,11161
13828,1,-2.138025,2.23865,-0.5553497,3706,4037
13829,1,-2.7494009,2.6232827,-0.05622405,49374,49799
13830,1,-2.83843,3.1777406,-0.4360525,50769,50759
13831,2,-2.4574404,-0.37462312,4.4521294,59240,59238
13832,1,-2.9038787,3.179547,-0.30971164,75631,74959
13833,1,-3.1732764,3.5131285,-0.26246023,12651,9480
13834,2,-1.8181096,-0.8209327,4.117115,12241,12240
13835,1,-2.3482788,2.6090574,-0.56645656,25373,24469
13836,2,0.74281067,-1.562818,0.9215332,17673,17642
13837,2,-2.005785,-0.34157422,3.5733237,77215,76979
13838,1,-2.7618527,3.145973,-0.49523562,66852,66844
13839,1,1.5536186,-0.7578342,-1.4470544,88463,88828
13840,1,-3.0013878,3.4164968,-0.40296477,13075,9479
13841,1,-3.10751,3.4623637,-0.30703217,82177,81505
13842,1,-2.2566931,2.5389621,-0.680703,20538,25082
13843,1,-2.9430604,3.492073,-0.5211899,54313,51634
13844,2,-1.8131387,-0.60081416,3.5803986,64998,64997
13845,1,-2.643451,3.047283,-0.5579977,35907,35895
13846,1,-3.0368092,2.605889,0.25252253,61068,61063
13847,1,2.4723392,-1.8505716,-1.0513564,85697,85696
13848,1,-3.0972836,3.289125,-0.17251734,45693,43564
13849,2,-2.0986576,-0.5727588,4.106885,15023,48536
13850,1,-2.5007346,2.8750987,-0.6181758,11481,11478
13851,1,2.509838,-1.9311724,-0.9522871,89707,89706
13852,1,-2.7544637,3.0641217,-0.41289425,31465,31463
13853,1,-2.864039,3.3322418,-0.50650144,83975,85155
13854,1,-3.082335,3.4228597,-0.31358004,11718,8915
13855,1,-3.1477163,3.5457814,-0.3052832,79356,90969
13856,1,-2.7003286,3.158693,-0.5691172,70810,70786
13857,1,-2.037034,2.2535012,-0.69996065,35166,35163
13858,2,-2.214474,-1.0043995,5.200343,13034,12970
13859,1,-3.0212374,3.4882517,-0.44964916,41765,41668
13860,2,-2.0792189,-0.6638257,4.263685,49319,90933
13861,2,2.6028843,-2.4662495,-0.3578577,7451,7450
13862,1,-2.3084385,2.55117,-0.59039104,72857,72844
13863,1,-2.762849,3.2022846,-0.53090477,15753,16614
13864,1,-2.6913266,2.914775,-0.39479965,10098,10097
13865,1,1.8044765,-1.1855767,-1.2629577,34206,34205
13866,1,1.9147023,-1.5987012,-0.54791725,22860,25524
13867,1,-3.1970053,3.511479,-0.20761079,58361,58318
13868,1,-3.0994363,3.448565,-0.30247515,29329,29270
13869,1,0.22401509,0.5595578,-1.6331099,5618,5617
13870,1,-2.935698,3.2572043,-0.3711207,43737,44287
13871,1,-2.3225951,2.6001518,-0.60650253,52067,51510
13872,1,-2.587192,2.8376107,-0.46459776,70912,71191
13873,1,-3.1600564,3.5306582,-0.2890405,5760,5732
13874,1,-1.856881,2.2000585,-0.8931539,35490,33652
13875,1,-3.1338782,3.2022476,-0.031519175,16350,16256
13876,2,-0.5976121,-1.3908985,2.7271354,65124,65123
13877,1,-3.2698512,2.7831829,0.397924,22265,25383
13878,2,-2.654063,-0.3995644,4.857024,6553,90859
13879,2,-2.5132558,-0.4807629,4.7122593,59445,59427
13880,1,-2.4799597,2.8642461,-0.61266065,10339,6749
13881,1,1.3892362,-0.76921374,-1.4380906,25721,25720
13882,1,-3.1472573,3.577238,-0.34833625,13819,13432
13883,1,-3.055282,3.4537363,-0.34465525,72969,72966
13884,1,-2.5555935,2.9533663,-0.6096079,24633,17281
13885,1,-3.151001,3.5539792,-0.3049289,51488,50536
13886,2,-2.386392,-0.58401537,4.715914,65418,65417
13887,1,2.7070417,-2.0863562,-1.0498538,87990,87989
13888,2,2.6969516,-2.3828516,-0.61461747,10346,10344
13889,1,-2.0495315,2.32877,-0.746046,86403,86397
13890,1,0.20654804,0.30336404,-1.2356603,30878,30877
13891,1,-3.1263978,3.4528737,-0.24184039,87344,87346
13892,1,-2.6609676,3.132945,-0.60449445,51545,50443
13893,2,-2.3796322,0.12759751,3.2196107,21778,18498
13894,2,-2.553896,-0.41435206,4.676942,6751,6747
13895,1,-3.0346932,3.3816144,-0.33058664,33123,33115
13896,1,-3.1938062,3.675591,-0.3738808,63463,65602
13897,1,-3.0874815,2.6965058,0.2549479,74368,75890
13898,1,-1.6366732,2.1077328,-0.9801535,33944,33940
13899,1,-2.8093412,3.0765114,-0.3751797,70280,70279
13900,1,-2.8195224,2.8914368,-0.19290242,57919,57803
13901,1,-2.9790504,3.3296154,-0.36004215,72111,70786
13902,1,-2.8212128,3.057383,-0.35105044,74418,74447
13903,1,-1.9835967,1.9614074,-0.52572525,652,650
13904,2,-1.8102739,-0.8357758,4.018365,51109,47979
13905,2,-1.924297,-0.89024025,4.341181,47954,47952
13906,1,-3.0647852,3.437024,-0.30763975,29999,29986
13907,1,-0.81509656,0.8791385,-0.59586406,57663,57660
13908,1,-3.1070848,3.527154,-0.31676143,86850,86843
13909,2,1.6956235,-1.9319844,0.20706561,42081,63031
13910,1,-1.1474648,1.646894,-1.1364424,51516,54664
13911,1,-2.745019,3.1252563,-0.48934814,45363,44729
13912,1,-3.1123827,3.5306664,-0.3490659,84201,91129
13913,1,-2.8982787,3.3329515,-0.5019772,60526,58322
13914,1,-3.0551417,3.4413788,-0.34136397,23105,17855
13915,1,2.6735082,-2.0281265,-0.9446597,83415,83414
13916,2,2.352399,-2.5329576,-0.05373855,11318,11317
13917,1,-0.72988987,0.5966555,-0.36276832,21250,25422
13918,1,-2.9396706,3.4366233,-0.47882313,36726,36758
13919,1,-2.9320345,3.1474006,-0.24428041,29527,29526
13920,2,-0.012361374,-1.7112703,2.2352204,61022,61021
13921,2,-2.1426141,-0.7519323,4.494789,13726,13430
13922,2,2.1284792,-2.1409788,-0.14426559,73943,76050
13923,1,-2.7763538,2.9181826,-0.3074952,43680,45404
13924,1,-2.8094854,3.1733472,-0.44296154,80430,78348
13925,1,-3.258958,2.824707,0.35817802,15058,25383
13926,1,2.6165044,-2.031575,-0.9377872,84754,84752
13927,1,-2.4346173,2.3401098,-0.25562537,17875,17723
13928,1,-3.13051,3.519982,-0.29956025,74001,73882
13929,1,-2.3991318,2.7377424,-0.61309206,6019,6017
13930,1,-2.2675602,2.6076849,-0.7181307,13772,13768
13931,2,-2.5645702,-0.41730154,4.6948166,8736,8729
13932,1,-2.9611075,3.415382,-0.48229215,32202,5228
13933,1,-0.9117881,1.3952646,-1.1966304,37092,37091
13934,1,-3.2654974,3.7512813,-0.33494183,60052,58336
13935,1,-2.971673,3.342882,-0.38865548,52421,16
13936,2,-1.9593794,-0.7253873,4.0905514,63851,63798
13937,1,2.6959376,-2.085439,-0.9342505,1572,1570
13938,1,-3.3445365,3.7621346,-0.23660491,85192,83823
13939,1,0.24576443,0.08442751,-1.0659909,35369,35368
13940,1,-3.022533,3.3215392,-0.2808904,18639,21877
13941,1,-2.8619392,3.1500528,-0.3547153,29995,29986
13942,1,-2.8195055,2.8495705,-0.16027872,18256,18895
13943,1,2.5756886,-1.9707637,-0.975796,26173,26165
13944,1,-3.2097595,3.4399285,-0.12941617,22750,18340
13945,2,-1.9502443,-0.5899258,3.8384964,50198,48641
13946,1,-2.3960228,2.6220238,-0.5563401,38370,33645
13947,2,-1.9685926,-0.53039175,3.798536,48360,48358
13948,1,-2.990768,3.4534018,-0.44157007,12301,12132
13949,1,-2.013433,2.447635,-0.9124154,38671,38659
13950,1,-2.362357,2.7264428,-0.65717226,60194,58688
13951,1,0.09249157,-0.5685671,0.18615517,43299,43296
13952,2,-2.4599454,-0.64198804,4.9609213,62677,62652
13953,1,-3.1410768,3.3869112,-0.19671047,26642,26641
13954,1,-2.4742758,2.8555765,-0.65183675,80938,81455
13955,2,-1.3894166,-0.6381468,2.8898644,15649,18352
13956,2,-1.8139496,-0.41705263,3.3576038,30672,30147
13957,1,-2.94326,3.040481,-0.1523756,39832,39830
13958,1,-2.6836736,2.1351902,0.34440777,21302,18566
13959,1,-2.84984,3.0995822,-0.33504373,5826,5780
13960,2,-2.6941755,-0.761721,5.593178,48726,47514
13961,1,-2.9429004,3.2862916,-0.3608294,33199,33195
13962,1,-2.7484238,3.2225504,-0.58083236,37275,37269
13963,1,-3.0968602,3.495485,-0.3539308,76769,76640
13964,1,-2.813839,2.6946979,-0.03093411,66776,66774
13965,1,-3.1194117,3.5589385,-0.35407513,45571,43271
13966,1,-2.623241,2.9676743,-0.5160728,87937,87938
13967,1,-3.1349404,3.3995416,-0.20786017,32855,32788
13968,2,0.6531246,-1.811655,1.3448844,58933,58932
13969,1,2.7069368,-2.1038299,-0.939161,4713,4711
13970,1,-2.752654,3.0398526,-0.40339246,21319,16069
13971,1,-2.6293206,2.965218,-0.51242316,5927,5916
13972,1,-2.3995082,2.8492382,-0.70164055,51816,54434
13973,2,-2.4908156,-0.34913462,4.4435186,48374,48369
13974,1,-3.5221806,4.0583115,-0.24194334,80447,90969
13975,1,-2.759435,3.0202699,-0.3788973,33873,33842
